页码,微博id,微博bid,微博作者,发布时间,微博内容,转发数,评论数,点赞数
49,4791480256566618,LCnONryhc,商丘网,2022-07-15 13:02:57,【华灯璀璨 流光溢彩】7月13日傍晚，市民在日月湖畔的商业区休闲游玩。日月湖畔灯光璀璨，夜色迷人。湖周边如今增添了不少网红打卡地。裸眼3D投影、音乐喷泉让很多市民流连忘返。本报融媒体记者 魏文慧 摄 ,0,0,0
49,4791478638086059,LCnMbxVyj,小精灵葵花,2022-07-15 12:56:31,#戴比尔斯品牌代言人蔡徐坤# cxk #戴比尔斯蔡徐坤裸眼3d# 小猫咪们快去@DeBeers戴比尔斯 公主号云打卡！心动首选蔡徐坤@蔡徐坤 ,0,0,0
49,4791433464910710,LCmBkkBv0,蔡困葵葵cxk,2022-07-15 09:57:01,蔡徐坤坤的裸眼3D有多久啊？月底才能去成都到时候有的话可帮忙带ID@蔡徐坤 ,0,56,21
49,4791477063912647,LCnJEgpRd,妙妙屋还不行嘛,2022-07-15 12:50:16,蔡徐坤有哪位宝贝在成都太古里吗  呜呜 赶紧去打卡3D裸眼屏 戴比就是有排面#戴比尔斯品牌代言人蔡徐坤# ,0,2,0
49,4791475974438975,LCnHTiCMn,BranneKUN,2022-07-15 12:45:55,#戴比尔斯品牌代言人蔡徐坤##蔡徐坤#成都·成都远洋太古里#蔡徐坤成都太古里裸眼3D##成都太古里裸眼3d屏# @DeBeers戴比尔斯 你太会了☺️但请提前发下微博😭😭😭我想去看 BranneKUN的微博视频 ,0,0,7
49,4791474762026404,LCnFW8v9W,AK葵_9869,2022-07-15 12:41:07,蔡徐坤#戴比尔斯品牌代言人蔡徐坤#cxk#戴比尔斯蔡徐坤裸眼3d# @蔡徐坤  网页链接 ,0,0,0
49,4791474702785293,LCnFQbGA5,玫瑰延續浪漫·,2022-07-15 12:40:53,#戴比尔斯蔡徐坤裸眼3d#  🌌晚风轻踩着云朵 月亮在贩售快乐 你从银河背后靠近我 我与星辉一同为你沦陷@蔡徐坤 （cr👉小🍠 侵权删） 玫瑰延續浪漫·的微博视频 ,0,35,21
50,4791482223167795,LCnRYdi5t,i心儿宝贝,2022-07-15 13:10:46,#戴比尔斯蔡徐坤裸眼3D# cxk #戴比尔斯品牌代言人蔡徐坤# 从此，一个人的眼眸落进了我的梦乡里，再闪耀的星星也抵不过他眼里的整条星河@蔡徐坤 cxk #爱的新生# i心儿宝贝的微博视频 ,0,0,0
50,4791481405278402,LCnQEm99w,躲在坤心里,2022-07-15 13:07:31,#蔡徐坤祖玛珑品牌代言人# cxk#戴比尔斯蔡徐坤裸眼3d# 谢谢你，不远万里来赴这偏离日常的迷宫旅程，义无反顾完成时光兑现的约定。@蔡徐坤 ,0,3,2
51,4791474182685279,LCnF0bgyX,我老爱吃完菜就犯困,2022-07-15 12:38:48,#蔡徐坤祖玛珑品牌代言人# cxk#戴比尔斯蔡徐坤裸眼3D# ⭐️星星溜进来躺在房顶 💐小花织成帘布坠在窗前 🦉猫头鹰念起未讲完的故事 🍈整个森林都进入一场甜甜的梦里 ✨你的晚安就是会有这样的魔力 @蔡徐坤蔡徐坤工作室的微博视频 ,0,0,0
51,4791471913308974,LCnBldSOy,ikun-欣儿宝贝,2022-07-15 12:29:48,#戴比尔斯蔡徐坤裸眼3D#cxk#戴比尔斯品牌代言人蔡徐坤# 太帅了太帅了@蔡徐坤#爱的新生#    ikun-欣儿宝贝的微博视频 ,0,0,0
51,4791407514226496,LClVthJvi,kkdm_,2022-07-15 08:13:54,天呐 这个裸眼3D真的好牛哦！！蔡徐坤和蝴蝶一起冲出屏幕！戴比牛牛牛 #戴比尔斯品牌代言人蔡徐坤# ,311,161,1270
51,4791466750903938,LCnt13N9E,香蔡丸子,2022-07-15 12:09:17,#戴比尔斯蔡徐坤裸眼3d#太帅啦 常州 ,0,0,0
51,4791466120973353,LCns045df,福建海博TV,2022-07-15 12:06:47,#聚焦第五届数字中国建设峰会##福州裸眼3D迎数字中国建设峰会#【第五届数字中国建设峰会来了！裸眼3D亮相！】#第五届数字中国峰会# 第五届数字中国建设峰会来了！裸眼3D亮相！一起来看↓（福州日报）  福州日报的微博视频 ,0,0,1
51,4791452745338835,LCn6qmoSf,876交通之声,2022-07-15 11:13:38,第五届数字中国建设峰会要来了！裸眼3D亮相！ 876交通之声的微博视频 ,0,0,1
51,4791451323730597,LCn48fEuV,幸运的希,2022-07-15 11:07:59,#戴比尔斯蔡徐坤裸眼3d##戴比尔斯品牌代言人蔡徐坤# 戴比尔斯gzh可以云打卡了！还有精美壁纸哦 幸运的希的微博视频 ,0,0,0
51,4791443446567037,LCmRqrynX,超爱沙拉酱,2022-07-15 10:36:41,#戴比尔斯蔡徐坤裸眼3D#戴比太贴心了，线上打卡超级赞，这个广告这个壁纸绝美，真的有被惊艳到#爱的新生# 超爱沙拉酱的微博视频 ,0,0,0
51,4791442804837811,LCmQokixd,小葵花·K,2022-07-15 10:34:08,快去拿壁纸吧#戴比尔斯品牌代言人蔡徐坤##戴比尔斯蔡徐坤裸眼3d# 小葵花·K的微博视频 ,0,0,2
51,4791438997193907,LCmKfubsL,YOYO·蔡徐坤,2022-07-15 10:19:00,云打卡！#爱的新生##戴比尔斯蔡徐坤裸眼3d# @DeBeers戴比尔斯 YOYO·蔡徐坤的微博视频 ,0,0,4
52,4791417224037104,LCmb8gWeA,财经老陈论市,2022-07-15 08:52:29,7月15日，宝通科技宣布，首个数字孪生智慧矿山系统正式发布，并与国内能源巨头签署过千万订单，为其下属矿山落地实施应用数字孪生矿山系统。宝通数字孪生智慧矿山系统基于宝通数字化输送带、智能输送8大类核心硬件及传感器和8大类软件监测系统、AR/VR/MR智能设备、裸眼3D混合现实空间等数字化产品，构 ...全文,0,0,0
52,4791414024573075,LCm5YjbFh,深圳大股侠,2022-07-15 08:39:46,"600523,贵航股份,  $贵航股份(SH600523)$绯闻女友贵州三剑客，箭在弦上蓄势待发；默默无闻贵航股份技术形态最好【往往出其不意攻其不备】，贵广股份蓄势最长叠加两年亏已经是迫在眉睫；贵绳股份绯闻最多，群众基础最好有一句老话人的地方不要去，容易发生踩汽车零部件裸眼3D技术突破正式进入车载辅助 ...全文",0,0,1
52,4791412594575205,LCm3FjcdD,蔡徐坤82号喵星球,2022-07-15 08:34:05,#戴比尔斯品牌代言人蔡徐坤# 📢品牌活动，扩散参与，七夕来成都太古里邂逅 @蔡徐坤，观看全球首发裸眼3D大片💡参与方式：1⃣ 7月15日-7月22日，关注 @DeBeers戴比尔斯 官方账号，转发并评论网页链接：你在太古里拍到的蔡徐坤，带上主题#爱的新生#、#戴比尔斯蔡徐坤裸眼3D#  ...全文,46,38,238
52,4791411939479187,LCm2BDLY7,KSL-蔡徐坤种菜乐园,2022-07-15 08:31:29,#戴比尔斯蔡徐坤裸眼3d# |#戴比尔斯品牌代言人蔡徐坤#  小🍠耗 👉🏻【De Beers戴比尔斯】更新一则相关小🐱们快去🔍查看哦～记得点👍，分|享@蔡徐坤  ,0,0,4
52,4791411663438070,LCm2aeqoK,小笨猪猪猪kun,2022-07-15 08:30:22,#戴比尔斯蔡徐坤裸眼3D#  熠熠闪烁甄选天然之美，不竭灵感孕育无限可能，这个七夕来成都太古里邂逅@蔡徐坤 #爱的新生# ,0,0,0
52,4791410265425462,LClZUmLps,梦梦笑哈哈,2022-07-15 08:24:50,蔡徐坤#戴比尔斯品牌代言人蔡徐坤# #戴比尔斯蔡徐坤裸眼3D# 戴比这个弄的好好，真的有出现在面前的既视感@蔡徐坤 梦梦笑哈哈的微博视频 ,0,0,3
52,4791164958150156,LCfCfyce8,Houson猴姆,2022-07-14 16:10:04,太特么帅了！Netflix打造剧版#生化危机#刚刚开播了！第一季8集一次性放出！而Netflix今天特意在纽约街头电子屏放了舔食者裸眼3D短片！！真的破屏而出了！！！赶紧看起来~~~ Houson猴姆的微博视频 ,212,136,817
52,4791079516242997,LCdorqc5v,NS新闻速报,2022-07-14 10:30:33,Netflix「生化危机」纽约裸眼 3D 广告  NS新闻速报的微博视频 ,189,78,581
52,4791083840834904,LCdvq3vcc,刷电影老太太,2022-07-14 10:47:44,网飞会玩剧版《生化危机》今日开播了，舔食者亮相纽约裸眼3D户外大屏，效果还挺震撼的！  刷电影老太太的微博视频 ,1009,199,2870
52,4791057809935340,LCcPqFGDq,游研社,2022-07-14 09:04:18,Netflix 《生化危机》真人剧的裸眼 3D 宣传视频。  游研社的微博视频 ,474,121,2015
53,4791167125818684,LCfFKopHK,福建日报,2022-07-14 16:18:41,【第五届数字中国建设峰会来了！裸眼3D亮相！】#聚焦第五届数字峰会# 第五届数字中国建设峰会要来了！裸眼3D亮相！ 福州日报的微博视频 ,2,0,4
53,4791153062577636,LCfj4aOyM,游戏趣闻速报,2022-07-14 15:22:48,Netflix《#生化危机#》真人剧集今天上线，这是纽约街头播放的裸眼3D宣传视频。  游戏趣闻速报的微博视频 ,20,21,49
53,4791157441432180,LCfq860zG,福州新闻网fznews,2022-07-14 15:40:12,福州新闻 【第五届数字中国建设峰会来了！裸眼3D亮相！】#聚焦第五届数字峰会# 第五届数字中国建设峰会来了！裸眼3D亮相！一起来看↓第五届数字中国建设峰会来了！裸眼3D亮相！  福州新闻网fznews的微博视频 ,0,0,0
53,4790800049508400,LC67GDTzi,新浪游戏,2022-07-13 16:00:03,#新宿东口的猫# 新宿裸眼3D屏幕的猫咪入住一周年，官方公开了一段全新视频。 新浪游戏的微博视频 ,21,0,65
53,4791149014815026,LCfcxkcBI,福州日报,2022-07-14 15:06:43,福州新闻 【第五届数字中国建设峰会来了！裸眼3D亮相！】#聚焦第五届数字峰会#  第五届数字中国建设峰会要来了！裸眼3D亮相！网页链接  福州日报的微博视频 ,0,1,5
53,4791144628884852,LCf5sBhm4,倩猫Li,2022-07-14 14:49:17,假期DAY2昨天晚上➕今天上午博哥带我疯狂打卡春熙路太古里宽窄巷锦里熊猫屁股✅3D裸眼大屏✅宽窄巷✅锦里✅还有热情的朋友带我们横扫成都小吃称盘麻辣烫✅冷锅串串✅冒粉✅兔头兔腿✅我不可以 ,0,0,3
53,4791125996998928,LCeBptmJW,BB姬Studio,2022-07-14 13:35:15,Netflix《生化危机》真人剧集裸眼3D宣传广告  BB姬Studio的微博视频 ,5,2,32
53,4791081990885226,LCdsr3IhQ,每日荐游君,2022-07-14 10:40:23,Netflix《生化危机》真人剧集 街头裸眼3D宣传视频  每日荐游君的微博视频 ,114,45,462
53,4791109983142940,LCebAdbCA,新浪资讯台,2022-07-14 12:31:36,生化危机今日在Netflix上线，一起看看Netflix在纽约街头投放的“舔食者”裸眼3D广告片，效果十分逼真(twi: Netflix) 微天下的微博视频 ,2,0,9
54,4791177545256086,LCfWym3lA,福建新闻广播fm1036,2022-07-14 17:00:05,#1036动新闻#【第五届数字中国建设峰会来了！裸眼3D亮相！】福州日报的微博视频 ,0,0,0
54,4791176711110984,LCfVd4F16,Bens小本,2022-07-14 16:56:45,《生化危机》纽约屏幕裸眼3D预告来啦！Netflix打造的剧场版《生化危机》第一季今天开播所有剧集！ Bens小本的微博视频 ,0,0,0
54,4791172377872951,LCfOdx275,新浪观影团,2022-07-14 16:39:33,Netflix版《生化危机》今日正式上线，纽约街头LED上播放这个的舔食者裸眼3D宣传片效果真的好cool  新浪观影团的微博视频 ,1,2,6
55,4791098847265026,LCdTCutXQ,电脑报,2022-07-14 11:47:21,《生化危机》真人剧集将在今天上映，Netflix在纽约投放了“舔食者”的裸眼3D短片。这效果，太真实了！！YouTube精选的微博视频 ,6,7,15
55,4791104970688812,LCe3v2TbS,楚惜刀,2022-07-14 12:11:42,裸眼3D好酷//@a土人: 太酷了吧！,392,1,10
55,4791091221758451,LCdHk7ns7,新闻110,2022-07-14 11:17:03,第五届数字中国建设峰会要来了！裸眼3D亮相！  新闻110的微博视频 ,0,0,1
55,4791077674159456,LCdlths40,太刀,2022-07-14 10:23:14,网飞生化危机剧集版舔爷登陆时报广场裸眼3D大屏 太刀的微博视频 ,2,2,4
55,4790786053113240,LC5L7d3Ty,日_推,2022-07-13 15:04:26,东京新宿街头裸眼3D三毛猫 一周年纪念新映像  日_推的微博视频 ,73,22,308
55,4790775379133990,LC5tTCkaq,游研社,2022-07-13 14:22:01,新宿裸眼3D大屏里的三花猫迎来了入住一周年，官方公开了一段纪念影像“全新的房间”。 游研社的微博视频 ,478,46,970
55,4790981796561296,LCaQPrwTm,搞笑大主持,2022-07-14 04:02:15,LED屏越来越秀了，裸眼3D的效果你品品 #燃夏快乐争霸赛##夏日解忧放映会# 搞笑大主持的微博视频 ,0,0,0
56,4784573706405594,Lzu9cqSo2,武汉汇迅达电气商贸有限公司,2022-06-26 11:38:47,成都太古里 #3D裸眼屏幕 #LED屏创意 武汉汇迅达电气商贸有限公司的微博视频 ,0,0,0
56,4784557151227423,LztIv59j9,南京文旅,2022-06-26 10:33:00,#南京文旅# #悠悠夏日长#【越夜越美丽！带你去博物馆“穿越”古今】夏日夜晚去哪休闲？南京市民俗博物馆在6月的每周五、周六夜间开放试运行，7月正式运行。水池假山空间结合扇形水秀，打造出了户外3D水幕裸眼沉浸体验，津逮楼内还有5D沉浸立体空间数字展示。在游逛之中体验穿古越今的奇妙。@南京日报  ...全文,14,3,7
56,4784551932462861,LztA5akHz,sTEveNs-,2022-06-26 10:12:16,多伦多街头BMW M 50周年的裸眼3D广告 #WeAreM##50YearsofM# sTEveNs-的微博视频 ,0,0,8
56,4784529657040566,Lzt09txzw,心学和性格,2022-06-26 08:43:45,凹面镜成像能不能做成裸眼3D供显示视频使用？ ,0,0,1
56,4784410169968551,LzpTqFPh5,了沫Dylan-,2022-06-26 00:48:57,看到太古里的裸眼3D大屏顺手录了一下成都夜生活真的好牛啊啊啊啊不想回去了成都你带我走吧555 成都 了沫Dylan-的微博视频 ,0,0,2
56,4784398220659858,LzpAa2LES,山东快一点,2022-06-26 00:01:28,长春说事【实拍#滨州夜晚有多热闹# 沸腾了】渤海国际广场中心位置，新建当下最流行、最爆款的裸眼3D大屏幕！也将是滨州首座裸眼3D大屏幕！最近几天有知名的网红在这里做直播，晚上天气凉爽，大家都过来观看，热闹非凡，这是今天晚上拍到的画面#每天大小事##寻美滨州#  山东快一点的微博视频 ...全文,0,0,0
56,4784398170329883,LzpA51nOH,山东快一点,2022-06-26 00:01:16,每天大小事【实拍#滨州夜晚有多热闹# 沸腾了】渤海国际广场中心位置，新建当下最流行、最爆款的裸眼3D大屏幕！也将是滨州首座裸眼3D大屏幕！最近几天有知名的网红在这里做直播，晚上天气凉爽，大家都过来观看，热闹非凡，这是今天晚上拍到的画面#每天大小事##寻美滨州#  山东快一点的微博视频  ...全文,0,0,0
56,4784393179108772,Lzps1CdBG,酷盖啵啵卷心菜,2022-06-25 23:41:26,#王一博亮相成都裸眼3d大屏#打卡春熙路，四舍五入等于同框啦哈哈😃#王一博平安喜乐# 摩托姐姐永远支持你#王一博# 成都·春熙路 酷盖啵啵卷心菜的微博视频 ,0,0,3
56,4784379278922027,Lzp5BBr1F,淡清川,2022-06-25 22:46:12,街上偶然看見的裸眼3d鯨魚 香港·香港北角 淡清川的微博视频 ,0,0,1
56,4784366116670243,LzoKnrZez,做你眼里星星a,2022-06-25 21:53:54,张杰#张杰演唱会预告# 真的好久没有拿出来体验3d裸眼感观了@张杰 做你眼里星星a的微博视频 ,0,9,9
57,4786368842042030,LAeQA8zdY,兔玩游戏,2022-07-01 10:32:01,网友分享了星之守护者 霞的裸眼3D大家觉得怎么样cr：Panunulol twi #2022星之守护者# 兔玩游戏的微博视频 ,41,28,314
57,4786028600365267,LA5ZO1x1p,国资小新,2022-06-30 12:00:01,【沉浸式飞跃抽水蓄能电站，一起裸眼3D么？】跟着穿越机一起“飞”越抽水蓄能电站，感受抽水蓄能这个超级工程的巨大魅力。日前，南方电网梅州、阳江两座百万千瓦级抽水蓄能电站同时投产发电，粤港澳大湾区电网抽水蓄能总装机近1000万千瓦。#粤港澳大湾区# @南网50Hz  南网50Hz的微博视频 ,10,58,2032
57,4784919739630241,LzD9jEpgt,丹阳日报,2022-06-27 10:33:47,【夯实高质量发展基础】36℃是6月18日我市的最高温度。如果还有什么比似火的骄阳更热烈，那一定是开发区干部群众推进重大项目建设、狠抓有效投资的决心和热情。当天上午，位于开发区的江苏视睿迪光电有限公司一期投产仪式如期举行，该公司从最早地专注于裸眼3D，到现在布局教育、标牌、交通、医疗四 ...全文,0,1,1
57,4784899335393131,LzCCpmCZZ,滨州日报,2022-06-27 09:12:43,#滨州身边事# 【渤海七路省级步行街改造提升一期启用，滨州首个裸眼3D大屏炫目登场】6月26日晚，渤海七路省级步行街改造提升一期竣工启用仪式暨2022年滨城区夏季广场文化活动开幕式在渤海国际中心广场举行。网页链接 ,0,0,0
57,4784625715252172,Lzvv5m2ks,南京文明网,2022-06-26 15:05:27,【越夜越美丽！带你去博物馆“穿越”古今】夏日夜晚去哪休闲？南京市民俗博物馆在6月的每周五、周六夜间开放试运行，7月正式运行。水池假山空间结合扇形水秀，打造出了户外3D水幕裸眼沉浸体验，津逮楼内还有5D沉浸立体空间数字展示。在游逛之中体验穿古越今的奇妙。南京日报的微博视频 ,1,0,1
57,4784622770852715,Lzvql3zPt,南京规划资源,2022-06-26 14:53:45,#金陵城事# 【越夜越美丽！带你去博物馆“穿越”古今】夏日夜晚去哪休闲？南京市民俗博物馆在6月的每周五、周六夜间开放试运行，7月正式运行。水池假山空间结合扇形水秀，打造出了户外3D水幕裸眼沉浸体验，津逮楼内还有5D沉浸立体空间数字展示。在游逛之中体验穿古越今的奇妙。南京日报的微博视频 ...全文,0,0,1
57,4784620165399511,Lzvm8mEET,karli凯莉karryyan,2022-06-26 14:43:24,王俊凯💙#全能乳液#💙#全力维稳 能量新生#💙        【重庆观音桥3788裸眼3D大屏】       Sisley在重庆观音桥投放的大屏太抢眼了了，超大屏幕无论是从远处还是近出看，只要一抬头就能看到，和小凯一起收获初夏全能护肤之选，见证全能乳液的多维魅力，探寻全能植萃秘境之旅，邂逅更多 ...全文,0,0,4
57,4784616475462049,LzvgbmUVz,笛子Anai,2022-06-26 14:28:44,郑州西亚斯学院 西亚斯裸眼3D实验室 郑州·郑州西亚斯学院 笛子Anai的微博视频 ,0,0,3
57,4784613933189670,Lzvc5dnMi,秦淮发布,2022-06-26 14:18:38,【越夜越美丽！带你去博物馆“穿越”古今】夏日夜晚去哪休闲？南京市民俗博物馆在6月的每周五、周六夜间开放试运行，7月正式运行。水池假山空间结合扇形水秀，打造出了户外3D水幕裸眼沉浸体验，津逮楼内还有5D沉浸立体空间数字展示。在游逛之中体验穿古越今的奇妙。南京日报的微博视频 ,0,0,0
57,4784611484240022,Lzv88hN1s,鼓楼微讯,2022-06-26 14:08:54,【越夜越美丽！带你去博物馆“穿越”古今】夏日夜晚去哪休闲？南京市民俗博物馆在6月的每周五、周六夜间开放试运行，7月正式运行。水池假山空间结合扇形水秀，打造出了户外3D水幕裸眼沉浸体验，津逮楼内还有5D沉浸立体空间数字展示。在游逛之中体验穿古越今的奇妙。南京日报的微博视频 ,6,1,0
58,4784608417157205,Lzv3bu1UN,南京发布,2022-06-26 13:56:43,【越夜越美丽！带你去博物馆“穿越”古今】夏日夜晚去哪休闲？南京市民俗博物馆在6月的每周五、周六夜间开放试运行，7月正式运行。水池假山空间结合扇形水秀，打造出了户外3D水幕裸眼沉浸体验，津逮楼内还有5D沉浸立体空间数字展示。在游逛之中体验穿古越今的奇妙。南京日报的微博视频 ,1,5,12
58,4784582861784072,LzunY7u7m,棚妃只爱lyn,2022-06-26 12:15:10,宁露成霜〔且试英雄×裸眼3D〕且试英雄裸眼3D虽迟但到，承诺过的就一定会做！！！咱也不是专业的，剪得不好的地方体谅一下啦 棚妃只爱lyn的微博视频 ,0,16,65
59,4784385919028056,LzpgjBSBO,Ya-Eliauk,2022-06-25 23:12:35,分享视频 成都·成都远洋太古里 很甜夾心脆的微博视频 ,0,0,4
59,4784365738918189,LzoJLBq1L,影茹影视,2022-06-25 21:52:23,裸眼3D巨猫 好大一只啊！  影茹影视的微博视频 ,0,0,0
59,4784365668667407,LzoJEAmMT,心莹影视,2022-06-25 21:52:07,裸眼3D奥特曼，只要你相信光，奥特曼就在你身边，bgm起！“新的风暴已经出现，怎么能够停止不前~”  心莹影视的微博视频 ,0,0,0
59,4784363924098611,LzoGQhceD,gonex,2022-06-25 21:45:11,“裸眼3D” gonex的微博视频 ,0,0,12
59,4784362711418286,LzoET5WXA,Mervin_Shu,2022-06-25 21:40:22,2022广东省男子篮球联赛🏀体育展示走进揭幕战🆒国内赛事屈指可数采用裸眼3D技术🎥创造无限，开火不息🔥势必争先烎YíNG#广东篮球# ,0,1,3
59,4784358231903747,LzoxF7ZfB,安诺素冷暖自知,2022-06-25 21:22:34,打卡成都太古里3D裸眼屏幕 安诺素冷暖自知的微博视频 ,0,0,0
60,4783919783741108,Lzd8ufHes,游戏头条君,2022-06-24 16:20:20,#怪物猎人崛起曙光# 新宿裸眼3D爵银龙，游戏将于6月30日正式发售。游卡哥的微博视频 ,0,0,0
60,4783919780336135,Lzd8u1prx,游扒君,2022-06-24 16:20:19,#怪物猎人崛起曙光# 新宿裸眼3D爵银龙，游戏将于6月30日正式发售。游卡哥的微博视频 ,0,1,0
60,4783915246554906,Lzd1arvei,Switch游戏姬,2022-06-24 16:02:18,卡普空在JR新宿站东口站前广场附近投放了一个非常震撼的“爵银龙”裸眼3D影像广告。#switch# #怪物猎人#  Switch游戏姬的微博视频 ,20,17,79
60,4783896564076933,Lzcx2h6AZ,玩STEAM的大魔王,2022-06-24 14:48:04,《怪物猎人崛起：曙光》在新宿裸眼3D大屏上投放的爵银龙宣传广告，正式版将于6月30日登陆Steam/NS平台。 玩STEAM的大魔王的微博视频 ,2,3,23
60,4783862830334992,LzbED1p96,XiaoT模型空间站,2022-06-24 12:34:01,爵银龙登上新宿裸眼3D大屏 XiaoT模型空间站的微博视频 ,2,0,8
60,4783854022559332,LzbqqaJNy,大众软件果然棒,2022-06-24 11:59:01,东京新宿裸眼3D广告更新，《怪物猎人崛起：曙光》爵银龙袭来。本次内容更新将于6月30日正式推出，在Steam和NS平台登陆。#怪物猎人崛起# #怪物猎人崛起曙光# 大众软件果然棒的微博视频 ,0,1,4
60,4783853703792255,LzbpUfUxp,GAMEOVER拌面君,2022-06-24 11:57:45,还记得日本新宿的裸眼3D大屏吗？《怪物猎人崛起：曙光》中的封面怪，银爵龙来了，想去，帅爆#怪物猎人崛起曙光# GAMEOVER拌面君的微博视频 ,11,1,13
60,4783850503013081,LzbkKcDQ5,BB姬Studio,2022-06-24 11:45:01,《怪物猎人：崛起 曙光》裸眼3D屏「等身大爵银龙 入侵！」纪念影像 BB姬Studio的微博视频 ,4,3,17
60,4783847981976636,LzbgG8ide,MaosouHouse_猫受屋,2022-06-24 11:35:01,#怪物猎人# 爵银龙闪现新宿裸眼3D大屏快要飞出来了！！太酷了！！ MaosouHouse_猫受屋的微博视频 ,3,3,16
60,4783839282990907,Lzb2Ecy4r,游民星空,2022-06-24 11:00:27,东京新宿裸眼3D广告：《怪物猎人崛起：曙光》爵银龙来袭！本DLC将于6月30日正式推出，登陆NS和Steam平台。#怪物猎人崛起# #怪物猎人崛起曙光#  游民星空的微博视频 ,22,17,62
61,4783953288888778,Lze0wBino,景哥的乖乖崽喔,2022-06-24 18:33:27,我大泰州的裸眼3D🉑️ 泰州·泰州金融广场 景哥的乖乖崽喔的微博视频 ,1,0,3
61,4783947756606616,LzdRBrIGk,速报ACG,2022-06-24 18:11:29,东京新宿街头的裸眼3D《怪物猎人：崛起 曙光》爵银龙！  速报ACG的微博视频 ,58,4,91
61,4783938357171893,LzdCru5JH,全球微时尚,2022-06-24 17:34:08,在机车的阵阵轰鸣和卷起的尘土沙石中，数十辆摩托车从柏油赛道上飞驰驶过……一场热血高能的#裸眼3D# 摩托车赛正在#广州天河路商圈“第一大屏”# 上演，向这座城市传递着“前，无止境！”的体育拼搏精神，点亮繁忙都市奋斗者。兆讯传媒史无前例地在天河路商圈打造了一座科技与人文完美交融的城市露天电 ...全文,225,276,620
61,4783936028283017,LzdyGyKN3,科技潮人,2022-06-24 17:24:53,首部#裸眼3D# 摩托车赛大片登陆广州天河路商圈“第一大屏”1400㎡的超大荧幕面积带来震撼逼真的视觉冲击P6显示屏完美搭载高清裸眼3D独特长条幅屏幕形态灵活呈现S级＋动画特效 引发无数路人围观打卡以科技赋能户外商圈大屏 以温度点亮人文艺术市景先锋内容诠释创意影像 为传播提供更广阔的空间   ...全文,570,287,1022
61,4783924079760175,LzdfpEX4b,兆讯传媒,2022-06-24 16:37:24,天河路商圈“第一大屏”，院线级震撼裸眼3D，为传播提供更广阔空间，#兆讯传媒# 诚意礼献  从“心”出发！#广州天河路裸眼3D大屏##裸眼3D摩托车赛大片##城市商圈LED##裸眼3D# 兆讯传媒的微博视频 ,5058,2008,5074
61,4783922230329941,Lzdcr1nPD,游戏控,2022-06-24 16:30:03,#怪物猎人崛起曙光# 新宿裸眼3D爵银龙，游戏将于6月30日正式发售。#夏日浪游计划# 游戏控的微博视频 ,1,0,1
61,4783919784790636,Lzd8uk6gk,微博玩家,2022-06-24 16:20:20,#怪物猎人崛起曙光# 新宿裸眼3D爵银龙，游戏将于6月30日正式发售。游卡哥的微博视频 ,0,0,0
63,4783833910351018,LzaTZ1tjA,搞笑热门贴,2022-06-24 10:39:06,离手机一拳的距离，感受裸眼3D的大片特效恐龙#奇妙视频园游会##第一视角制作人计划##摄影第一视角#  搞笑热门贴的微博视频 ,0,0,0
63,4783833750442831,LzaTJ1Rcr,痞客青春追光者,2022-06-24 10:38:28,威海海洋科技馆裸眼3D真的YYDS 威海·威海海洋科技馆 痞客青春追光者的微博视频 ,0,0,1
63,4783827971213545,LzaKp55Hj,3DMGAME官方微博,2022-06-24 10:15:30,在日本新宿街头的《怪物猎人崛起：曙光》“爵银龙”的裸眼3D影像广告，以3D形式见证高贵的古龙逼近！《怪物猎人崛起：曙光》将于6月30日登陆Switch和Steam，支持中文，试玩版现已发布。#怪物猎人##怪物猎人崛起#  3DMGAME官方微博的微博视频 ,5,5,15
63,4783827597395150,LzaJNv1OC,新浪游戏,2022-06-24 10:14:01,#怪物猎人崛起曙光# 新宿裸眼3D爵银龙 新浪游戏的微博视频 ,14,2,51
63,4783825152903352,LzaFRcbig,游侠网,2022-06-24 10:04:18,东京新宿街头播放的《#怪物猎人崛起曙光#》裸眼3D广告：“爵银龙来袭”。 游侠网的微博视频 ,7,0,15
63,4783824503047088,LzaEOcMGA,游研社,2022-06-24 10:01:43,爵银龙登上新宿裸眼3D大屏，广告持续到7月7日。《怪物猎人崛起 曙光》将于 6月30日 正式上线。 游研社的微博视频 ,191,58,399
63,4783820132584103,LzaxLaQf5,汽车第一达人,2022-06-24 09:44:21,2021年11月挂牌，奔驰S450 四驱版颜色:钻石白/棕内  2300公里选装:后轮转向、数字大灯、裸眼3D、后排娱乐（带双耳机）、后排按摩、主动氛围灯 ,1,3,2
63,4783813819894531,LzanzFw1d,玩Switch的呆呆兽,2022-06-24 09:19:16,#怪物猎人崛起曙光# 新宿裸眼3D大屏上出现了爵银龙的身姿！  玩Switch的呆呆兽的微博视频 ,36,9,104
63,4783812887708969,Lzam4wlsd,日_推,2022-06-24 09:15:34,东京新宿街头裸眼3D爵银龙  日_推的微博视频 ,172,30,425
63,4783811521417204,LzajS5WG8,任饭大本营,2022-06-24 09:10:08,新宿东口巨型裸眼3D大屏《怪物猎人崛起：曙光》广告之“爵银龙来袭”今日起上线，会播放到7月7日。#怪物猎人崛起# 任饭大本营的微博视频 ,7,2,23
